index,true_label,pred_label,pred_prob,probs
179,laptop,stapler,0.08429079502820969,"0.0088,0.0043,0.0095,0.0022,0.0077,0.0055,0.0032,0.0025,0.0145,0.0039,0.0320,0.0010,0.0017,0.0024,0.0046,0.0028,0.0232,0.0039,0.0173,0.0064,0.0050,0.0036,0.0013,0.0033,0.0088,0.0073,0.0046,0.0050,0.0003,0.0457,0.0572,0.0072,0.0081,0.0022,0.0005,0.0490,0.0062,0.0033,0.0066,0.0416,0.0042,0.0007,0.0083,0.0010,0.0049,0.0048,0.0702,0.0115,0.0039,0.0065,0.0043,0.0078,0.0072,0.0011,0.0030,0.0043,0.0538,0.0015,0.0004,0.0020,0.0024,0.0038,0.0012,0.0007,0.0172,0.0173,0.0035,0.0056,0.0012,0.0017,0.0143,0.0050,0.0027,0.0036,0.0019,0.0061,0.0162,0.0012,0.0019,0.0074,0.0412,0.0119,0.0037,0.0007,0.0056,0.0085,0.0843,0.0016,0.0069,0.0216,0.0048,0.0096,0.0008,0.0060,0.0061,0.0124,0.0089,0.0101,0.0030,0.0042,0.0041,0.0038"
180,octopus,wrench,0.07568566501140594,"0.0014,0.0668,0.0099,0.0036,0.0074,0.0015,0.0045,0.0019,0.0081,0.0066,0.0014,0.0119,0.0032,0.0014,0.0055,0.0036,0.0077,0.0074,0.0041,0.0623,0.0080,0.0012,0.0006,0.0014,0.0115,0.0016,0.0007,0.0022,0.0048,0.0039,0.0047,0.0155,0.0057,0.0025,0.0016,0.0036,0.0028,0.0005,0.0009,0.0087,0.0042,0.0016,0.0054,0.0009,0.0066,0.0341,0.0122,0.0224,0.0003,0.0324,0.0051,0.0283,0.0168,0.0003,0.0057,0.0251,0.0203,0.0006,0.0019,0.0058,0.0038,0.0217,0.0063,0.0062,0.0090,0.0285,0.0054,0.0016,0.0049,0.0043,0.0140,0.0066,0.0011,0.0004,0.0060,0.0067,0.0072,0.0029,0.0043,0.0077,0.0050,0.0106,0.0069,0.0017,0.0415,0.0045,0.0039,0.0028,0.0033,0.0362,0.0064,0.0031,0.0038,0.0022,0.0677,0.0036,0.0029,0.0068,0.0019,0.0191,0.0757,0.0094"
181,motorbikes,ferry,0.32211655378341675,"0.0065,0.0017,0.0002,0.0012,0.0008,0.0189,0.0015,0.0004,0.0001,0.0090,0.0006,0.0002,0.0549,0.0001,0.0007,0.0029,0.0076,0.0000,0.0008,0.0017,0.0042,0.0216,0.0021,0.0139,0.0125,0.0027,0.2874,0.0005,0.0007,0.0072,0.0007,0.0006,0.0069,0.0005,0.0021,0.0005,0.0024,0.0000,0.0003,0.3221,0.0013,0.0001,0.0001,0.0085,0.0010,0.0001,0.0110,0.0001,0.0114,0.0022,0.0014,0.0018,0.0001,0.0050,0.0023,0.0002,0.0002,0.0017,0.0007,0.0004,0.0003,0.0002,0.0037,0.0005,0.0002,0.0007,0.0002,0.0013,0.0013,0.0055,0.0018,0.0012,0.0157,0.0154,0.0004,0.0016,0.0011,0.0016,0.0003,0.0003,0.0004,0.0000,0.0051,0.0005,0.0001,0.0000,0.0012,0.0001,0.0328,0.0001,0.0001,0.0092,0.0002,0.0006,0.0004,0.0057,0.0011,0.0173,0.0207,0.0001,0.0024,0.0000"
182,nautilus,brain,0.09208546578884125,"0.0118,0.0009,0.0035,0.0006,0.0066,0.0030,0.0023,0.0106,0.0028,0.0055,0.0921,0.0013,0.0188,0.0027,0.0115,0.0059,0.0010,0.0029,0.0248,0.0009,0.0056,0.0173,0.0132,0.0204,0.0040,0.0032,0.0314,0.0058,0.0020,0.0051,0.0018,0.0013,0.0006,0.0008,0.0199,0.0079,0.0186,0.0062,0.0108,0.0021,0.0052,0.0076,0.0042,0.0012,0.0027,0.0012,0.0042,0.0019,0.0394,0.0010,0.0049,0.0037,0.0039,0.0157,0.0009,0.0131,0.0187,0.0388,0.0040,0.0127,0.0032,0.0009,0.0014,0.0003,0.0051,0.0015,0.0010,0.0920,0.0008,0.0019,0.0014,0.0071,0.0075,0.0521,0.0157,0.0093,0.0063,0.0037,0.0082,0.0042,0.0004,0.0046,0.0072,0.0178,0.0030,0.0074,0.0007,0.0022,0.0012,0.0036,0.0188,0.0276,0.0035,0.0621,0.0012,0.0045,0.0076,0.0014,0.0124,0.0004,0.0013,0.0153"
183,sunflower,camera,0.12091026455163956,"0.0069,0.0020,0.0026,0.0036,0.0081,0.0150,0.0023,0.0038,0.0702,0.0109,0.0116,0.0003,0.0075,0.0042,0.1209,0.0038,0.0085,0.0011,0.0148,0.0017,0.0174,0.0021,0.0042,0.0187,0.0079,0.0040,0.0120,0.0080,0.0237,0.0179,0.0003,0.0005,0.0524,0.0036,0.0033,0.0083,0.0015,0.0030,0.0085,0.0029,0.0025,0.0021,0.0014,0.0041,0.0089,0.0043,0.0311,0.0062,0.0208,0.0019,0.0002,0.0384,0.0041,0.0080,0.0010,0.0026,0.0195,0.0098,0.0035,0.0023,0.0145,0.0049,0.0001,0.0002,0.0020,0.0044,0.0240,0.0054,0.0006,0.0006,0.0014,0.0314,0.0026,0.0182,0.0020,0.0007,0.0094,0.0028,0.0002,0.0172,0.0002,0.0009,0.0014,0.0017,0.0231,0.0018,0.0030,0.0041,0.0006,0.0005,0.0014,0.0066,0.0039,0.0018,0.0015,0.0073,0.0087,0.0683,0.0455,0.0012,0.0004,0.0006"
184,saxophone,barrel,0.06784334033727646,"0.0312,0.0055,0.0033,0.0037,0.0087,0.0678,0.0265,0.0084,0.0151,0.0129,0.0115,0.0042,0.0074,0.0059,0.0194,0.0168,0.0066,0.0072,0.0130,0.0159,0.0030,0.0009,0.0050,0.0114,0.0030,0.0262,0.0062,0.0038,0.0221,0.0163,0.0074,0.0025,0.0250,0.0024,0.0048,0.0056,0.0014,0.0041,0.0013,0.0075,0.0122,0.0013,0.0116,0.0072,0.0057,0.0037,0.0050,0.0170,0.0014,0.0102,0.0024,0.0185,0.0085,0.0032,0.0109,0.0196,0.0093,0.0031,0.0035,0.0132,0.0053,0.0027,0.0040,0.0053,0.0011,0.0272,0.0407,0.0042,0.0013,0.0086,0.0386,0.0076,0.0014,0.0087,0.0035,0.0023,0.0043,0.0021,0.0031,0.0088,0.0075,0.0040,0.0032,0.0029,0.0043,0.0132,0.0152,0.0010,0.0068,0.0347,0.0055,0.0049,0.0055,0.0050,0.0082,0.0121,0.0029,0.0347,0.0059,0.0025,0.0055,0.0156"
185,brontosaurus,ibis,0.11126213520765305,"0.0003,0.0595,0.0056,0.0057,0.0012,0.0002,0.0007,0.0026,0.0006,0.0005,0.0003,0.0853,0.0013,0.0011,0.0002,0.0046,0.0001,0.0362,0.0002,0.0209,0.0010,0.0006,0.0001,0.0034,0.0035,0.0032,0.0014,0.0025,0.0017,0.0003,0.0132,0.0259,0.0059,0.0017,0.0029,0.0011,0.0029,0.0015,0.0001,0.0011,0.0296,0.0019,0.0062,0.0005,0.0012,0.0137,0.0027,0.0058,0.0000,0.0261,0.1113,0.0017,0.0126,0.0019,0.0063,0.0285,0.0042,0.0161,0.0009,0.0009,0.0018,0.0066,0.0105,0.0054,0.0036,0.0017,0.0011,0.0008,0.0180,0.0063,0.0011,0.0006,0.0132,0.0001,0.0179,0.0071,0.0015,0.0035,0.0364,0.0040,0.0059,0.0580,0.0030,0.0295,0.0009,0.0007,0.0142,0.0291,0.0011,0.0027,0.0015,0.0010,0.0053,0.0004,0.0315,0.0004,0.0028,0.0002,0.0010,0.0056,0.0869,0.0039"
186,crocodile,crocodile_head,0.12820754945278168,"0.0336,0.0019,0.0024,0.0029,0.0018,0.0083,0.0310,0.0273,0.0005,0.0102,0.0102,0.0014,0.0030,0.0077,0.0026,0.0069,0.0009,0.0016,0.0024,0.0014,0.0040,0.0199,0.0073,0.0084,0.0119,0.0204,0.1282,0.0050,0.0008,0.0008,0.0028,0.0006,0.0017,0.0069,0.0259,0.0013,0.0024,0.0004,0.0025,0.0024,0.0039,0.0010,0.0019,0.0237,0.0144,0.0032,0.0162,0.0006,0.0294,0.0245,0.0049,0.0007,0.0107,0.0047,0.0052,0.0008,0.0004,0.0238,0.0031,0.0114,0.0113,0.0073,0.0065,0.0020,0.0003,0.0024,0.0006,0.0039,0.0036,0.0035,0.0094,0.0021,0.0140,0.0795,0.0195,0.0219,0.0006,0.0148,0.0031,0.0016,0.0024,0.0002,0.0244,0.0081,0.0015,0.0012,0.0019,0.0043,0.0313,0.0013,0.0333,0.0550,0.0027,0.0073,0.0034,0.0024,0.0028,0.0039,0.0066,0.0003,0.0012,0.0011"
187,ferry,schooner,0.4438720941543579,"0.0009,0.0032,0.0000,0.0005,0.0006,0.0098,0.0003,0.0003,0.0000,0.0121,0.0007,0.0004,0.1987,0.0002,0.0004,0.0009,0.0039,0.0005,0.0006,0.0024,0.0078,0.0016,0.0008,0.0004,0.0004,0.0011,0.0125,0.0022,0.0001,0.0008,0.0045,0.0006,0.0003,0.0004,0.0004,0.0004,0.0011,0.0000,0.0001,0.0467,0.0007,0.0000,0.0000,0.0038,0.0003,0.0000,0.0044,0.0001,0.0437,0.0053,0.0074,0.0073,0.0004,0.0009,0.0193,0.0009,0.0004,0.0006,0.0002,0.0002,0.0009,0.0000,0.0730,0.0001,0.0009,0.0004,0.0006,0.0022,0.0061,0.0007,0.0001,0.0011,0.0230,0.0019,0.0003,0.0022,0.0004,0.0001,0.0000,0.0016,0.4439,0.0000,0.0017,0.0002,0.0005,0.0001,0.0011,0.0008,0.0048,0.0017,0.0002,0.0019,0.0002,0.0020,0.0005,0.0003,0.0006,0.0009,0.0055,0.0005,0.0022,0.0001"
188,starfish,gerenuk,0.22415120899677277,"0.0003,0.0029,0.0042,0.0041,0.0004,0.0035,0.0010,0.0104,0.0000,0.0028,0.0001,0.0010,0.0005,0.0008,0.0006,0.0092,0.0001,0.0004,0.0003,0.0031,0.0032,0.0017,0.0019,0.0036,0.0027,0.2223,0.0296,0.0001,0.0013,0.0009,0.0024,0.0004,0.0002,0.0154,0.0249,0.0001,0.0002,0.0002,0.0001,0.0004,0.0019,0.0017,0.0002,0.2242,0.0003,0.0000,0.0045,0.0000,0.0160,0.0187,0.0091,0.0000,0.0012,0.0030,0.0006,0.0001,0.0000,0.1596,0.0031,0.0007,0.0019,0.0003,0.0063,0.0005,0.0001,0.0003,0.0000,0.0003,0.0021,0.0212,0.0001,0.0004,0.0254,0.0042,0.0149,0.0072,0.0002,0.0117,0.0058,0.0003,0.0204,0.0000,0.0111,0.0046,0.0000,0.0000,0.0001,0.0246,0.0085,0.0001,0.0008,0.0082,0.0014,0.0007,0.0017,0.0001,0.0003,0.0007,0.0106,0.0001,0.0005,0.0001"
189,saxophone,dragonfly,0.09143508970737457,"0.0005,0.0056,0.0085,0.0288,0.0116,0.0014,0.0049,0.0022,0.0018,0.0014,0.0019,0.0342,0.0018,0.0015,0.0095,0.0021,0.0042,0.0159,0.0014,0.0044,0.0110,0.0012,0.0051,0.0027,0.0118,0.0021,0.0026,0.0015,0.0096,0.0039,0.0077,0.0914,0.0076,0.0043,0.0049,0.0115,0.0053,0.0078,0.0004,0.0034,0.0078,0.0031,0.0054,0.0011,0.0035,0.0072,0.0022,0.0149,0.0012,0.0047,0.0056,0.0051,0.0044,0.0023,0.0057,0.0200,0.0058,0.0060,0.0047,0.0068,0.0020,0.0049,0.0254,0.0088,0.0109,0.0081,0.0103,0.0018,0.0261,0.0073,0.0035,0.0030,0.0056,0.0005,0.0073,0.0033,0.0188,0.0044,0.0106,0.0202,0.0049,0.0624,0.0067,0.0020,0.0169,0.0006,0.0043,0.0914,0.0017,0.0029,0.0012,0.0095,0.0394,0.0014,0.0125,0.0033,0.0033,0.0034,0.0066,0.0114,0.0443,0.0298"
190,dalmatian,faces_easy,0.08714903891086578,"0.0312,0.0003,0.0021,0.0027,0.0084,0.0059,0.0052,0.0027,0.0377,0.0021,0.0102,0.0005,0.0036,0.0138,0.0145,0.0119,0.0011,0.0002,0.0107,0.0003,0.0050,0.0066,0.0122,0.0053,0.0053,0.0114,0.0073,0.0090,0.0318,0.0075,0.0013,0.0004,0.0058,0.0013,0.0001,0.0106,0.0060,0.0018,0.0871,0.0003,0.0007,0.0029,0.0050,0.0064,0.0094,0.0027,0.0053,0.0052,0.0191,0.0006,0.0026,0.0070,0.0021,0.0022,0.0002,0.0011,0.0028,0.0009,0.0063,0.0672,0.0043,0.0007,0.0016,0.0002,0.0027,0.0019,0.0060,0.0706,0.0006,0.0032,0.0024,0.0173,0.0036,0.0403,0.0014,0.0038,0.0054,0.0024,0.0044,0.0015,0.0002,0.0002,0.0066,0.0079,0.0011,0.0637,0.0038,0.0021,0.0026,0.0010,0.0348,0.0115,0.0025,0.0176,0.0003,0.0452,0.0007,0.0313,0.0466,0.0003,0.0003,0.0145"
191,dragonfly,cellphone,0.1918632835149765,"0.0416,0.0006,0.0074,0.0002,0.0148,0.0140,0.0110,0.0015,0.1078,0.0081,0.0106,0.0001,0.0015,0.0012,0.0312,0.0007,0.0008,0.0002,0.1919,0.0019,0.0036,0.0010,0.0025,0.0012,0.0007,0.0017,0.0008,0.0049,0.0007,0.0145,0.0027,0.0007,0.0024,0.0001,0.0002,0.0020,0.0096,0.0012,0.0011,0.0110,0.0002,0.0003,0.0027,0.0002,0.0024,0.0009,0.0024,0.0412,0.0013,0.0005,0.0004,0.0044,0.0003,0.0005,0.0020,0.0133,0.0614,0.0001,0.0001,0.0054,0.0006,0.0004,0.0016,0.0004,0.0032,0.0017,0.0012,0.0230,0.0003,0.0002,0.0276,0.0024,0.0011,0.0359,0.0002,0.0024,0.0026,0.0001,0.0012,0.0017,0.0012,0.0006,0.0016,0.0013,0.0023,0.0294,0.0039,0.0003,0.0005,0.0442,0.0047,0.0015,0.0028,0.1173,0.0014,0.0035,0.0018,0.0061,0.0012,0.0007,0.0009,0.0146"
192,dalmatian,dalmatian,0.4612489640712738,"0.0009,0.0054,0.0017,0.0014,0.0023,0.0052,0.0003,0.0001,0.0077,0.0001,0.0009,0.0004,0.0482,0.0065,0.0022,0.0024,0.0000,0.0006,0.0004,0.0033,0.0231,0.0035,0.0118,0.0030,0.0034,0.0013,0.0002,0.0034,0.4612,0.1190,0.0001,0.0027,0.0034,0.0118,0.0002,0.0138,0.0005,0.0019,0.0027,0.0003,0.0069,0.0020,0.0009,0.0025,0.0007,0.0009,0.0009,0.0002,0.0005,0.0001,0.0004,0.0010,0.0009,0.0126,0.0047,0.0001,0.0005,0.0029,0.0071,0.0053,0.0016,0.0000,0.0005,0.0006,0.0008,0.0001,0.0005,0.0003,0.0014,0.0789,0.0000,0.0314,0.0003,0.0071,0.0001,0.0001,0.0094,0.0021,0.0011,0.0054,0.0003,0.0002,0.0005,0.0013,0.0004,0.0001,0.0004,0.0013,0.0010,0.0001,0.0000,0.0004,0.0030,0.0001,0.0002,0.0014,0.0003,0.0252,0.0136,0.0000,0.0000,0.0002"
193,grand_piano,bonsai,0.10117638856172562,"0.0119,0.0010,0.0030,0.0074,0.0012,0.0022,0.0054,0.0358,0.0075,0.1012,0.0043,0.0015,0.0291,0.0025,0.0205,0.0270,0.0013,0.0001,0.0120,0.0012,0.0513,0.0053,0.0318,0.0359,0.0118,0.0044,0.0116,0.0044,0.0096,0.0073,0.0005,0.0006,0.0042,0.0011,0.0090,0.0028,0.0030,0.0002,0.0044,0.0021,0.0076,0.0246,0.0017,0.0086,0.0274,0.0027,0.0374,0.0050,0.0586,0.0012,0.0087,0.0054,0.0056,0.0062,0.0004,0.0016,0.0012,0.0037,0.0153,0.0016,0.0096,0.0043,0.0024,0.0002,0.0060,0.0044,0.0029,0.0067,0.0017,0.0062,0.0033,0.0040,0.0164,0.0030,0.0033,0.0561,0.0003,0.0108,0.0026,0.0055,0.0001,0.0007,0.0096,0.0091,0.0029,0.0007,0.0002,0.0074,0.0057,0.0003,0.0175,0.0024,0.0027,0.0058,0.0062,0.0021,0.0020,0.0020,0.0654,0.0005,0.0028,0.0028"
194,trilobite,trilobite,0.206379696726799,"0.0190,0.0005,0.0033,0.0014,0.0017,0.0098,0.0017,0.0330,0.0007,0.0258,0.0070,0.0003,0.0121,0.0031,0.0084,0.0078,0.0008,0.0002,0.0232,0.0005,0.0060,0.0021,0.0079,0.0070,0.0019,0.0295,0.0533,0.0008,0.0020,0.0012,0.0016,0.0004,0.0003,0.0028,0.0194,0.0008,0.0009,0.0002,0.0016,0.0003,0.0013,0.0114,0.0002,0.0533,0.0017,0.0005,0.0058,0.0017,0.0491,0.0073,0.0042,0.0002,0.0051,0.0036,0.0033,0.0005,0.0001,0.0070,0.0006,0.0003,0.0033,0.0005,0.0021,0.0001,0.0003,0.0090,0.0001,0.0255,0.0005,0.0036,0.0043,0.0016,0.0169,0.0099,0.0080,0.0620,0.0005,0.0103,0.0036,0.0014,0.0014,0.0001,0.0217,0.0243,0.0001,0.0023,0.0002,0.0114,0.0084,0.0007,0.0142,0.0044,0.0011,0.2064,0.0008,0.0024,0.0009,0.0021,0.0746,0.0002,0.0007,0.0010"
195,menorah,ferry,0.083586685359478,"0.0064,0.0023,0.0047,0.0078,0.0076,0.0124,0.0008,0.0003,0.0028,0.0114,0.0007,0.0016,0.0054,0.0064,0.0007,0.0059,0.0547,0.0042,0.0019,0.0468,0.0371,0.0021,0.0058,0.0077,0.0046,0.0026,0.0088,0.0093,0.0011,0.0546,0.0013,0.0632,0.0159,0.0037,0.0035,0.0194,0.0024,0.0014,0.0007,0.0836,0.0584,0.0032,0.0029,0.0125,0.0029,0.0168,0.0070,0.0010,0.0021,0.0030,0.0051,0.0015,0.0047,0.0046,0.0290,0.0015,0.0025,0.0147,0.0017,0.0053,0.0050,0.0049,0.0012,0.0746,0.0010,0.0045,0.0041,0.0022,0.0050,0.0037,0.0037,0.0063,0.0009,0.0106,0.0009,0.0005,0.0061,0.0030,0.0008,0.0012,0.0124,0.0016,0.0137,0.0003,0.0009,0.0002,0.0157,0.0035,0.0106,0.0228,0.0001,0.0087,0.0094,0.0007,0.0046,0.0019,0.0207,0.0165,0.0096,0.0027,0.0087,0.0005"
196,platypus,chair,0.05509169027209282,"0.0024,0.0350,0.0025,0.0060,0.0015,0.0023,0.0125,0.0121,0.0022,0.0139,0.0005,0.0115,0.0149,0.0024,0.0090,0.0017,0.0030,0.0047,0.0013,0.0551,0.0129,0.0046,0.0015,0.0029,0.0041,0.0068,0.0036,0.0032,0.0048,0.0051,0.0098,0.0096,0.0101,0.0016,0.0189,0.0107,0.0080,0.0056,0.0040,0.0075,0.0315,0.0022,0.0124,0.0097,0.0026,0.0062,0.0072,0.0019,0.0041,0.0176,0.0229,0.0397,0.0264,0.0020,0.0062,0.0048,0.0263,0.0081,0.0111,0.0017,0.0187,0.0054,0.0320,0.0214,0.0406,0.0031,0.0108,0.0013,0.0157,0.0048,0.0083,0.0020,0.0071,0.0021,0.0074,0.0071,0.0222,0.0018,0.0108,0.0038,0.0177,0.0100,0.0060,0.0023,0.0033,0.0019,0.0023,0.0311,0.0163,0.0037,0.0012,0.0018,0.0195,0.0022,0.0034,0.0128,0.0042,0.0090,0.0234,0.0128,0.0115,0.0029"
197,strawberry,beaver,0.13116158545017242,"0.0020,0.0003,0.0027,0.0041,0.0018,0.0073,0.0007,0.1312,0.0003,0.0049,0.0011,0.0009,0.0052,0.0015,0.0026,0.0103,0.0001,0.0001,0.0017,0.0091,0.0019,0.0306,0.0060,0.0386,0.0106,0.1065,0.0853,0.0008,0.0005,0.0053,0.0024,0.0004,0.0010,0.0005,0.0050,0.0011,0.0010,0.0013,0.0004,0.0037,0.0105,0.0023,0.0010,0.0965,0.0080,0.0001,0.0030,0.0001,0.0117,0.0006,0.0035,0.0002,0.0027,0.0252,0.0001,0.0003,0.0002,0.0379,0.0041,0.0008,0.0621,0.0006,0.0007,0.0006,0.0007,0.0008,0.0001,0.0005,0.0016,0.0377,0.0025,0.0080,0.0189,0.0045,0.0242,0.0003,0.0006,0.0390,0.0052,0.0045,0.0008,0.0000,0.0112,0.0068,0.0003,0.0001,0.0002,0.0033,0.0135,0.0015,0.0028,0.0162,0.0006,0.0005,0.0002,0.0006,0.0017,0.0049,0.0209,0.0002,0.0001,0.0010"
198,flamingo_head,beaver,0.08202223479747772,"0.0030,0.0010,0.0036,0.0046,0.0015,0.0013,0.0052,0.0820,0.0052,0.0021,0.0035,0.0102,0.0036,0.0011,0.0076,0.0046,0.0005,0.0029,0.0101,0.0013,0.0048,0.0372,0.0214,0.0141,0.0040,0.0138,0.0095,0.0064,0.0033,0.0012,0.0033,0.0047,0.0030,0.0050,0.0593,0.0029,0.0384,0.0069,0.0162,0.0020,0.0049,0.0450,0.0058,0.0063,0.0077,0.0022,0.0055,0.0086,0.0033,0.0025,0.0077,0.0041,0.0153,0.0082,0.0008,0.0046,0.0025,0.0229,0.0050,0.0063,0.0074,0.0027,0.0183,0.0035,0.0036,0.0038,0.0012,0.0155,0.0036,0.0088,0.0041,0.0059,0.0618,0.0082,0.0133,0.0211,0.0033,0.0130,0.0236,0.0051,0.0017,0.0247,0.0039,0.0345,0.0021,0.0047,0.0007,0.0234,0.0034,0.0018,0.0263,0.0045,0.0096,0.0192,0.0067,0.0017,0.0027,0.0006,0.0066,0.0056,0.0032,0.0027"
199,garfield,brain,0.07850149273872375,"0.0148,0.0010,0.0094,0.0014,0.0094,0.0111,0.0133,0.0072,0.0003,0.0079,0.0785,0.0020,0.0164,0.0027,0.0096,0.0168,0.0009,0.0025,0.0032,0.0017,0.0137,0.0030,0.0056,0.0069,0.0165,0.0087,0.0338,0.0173,0.0018,0.0009,0.0092,0.0004,0.0015,0.0005,0.0083,0.0254,0.0140,0.0051,0.0076,0.0088,0.0051,0.0047,0.0066,0.0024,0.0044,0.0010,0.0198,0.0016,0.0137,0.0016,0.0433,0.0011,0.0109,0.0065,0.0057,0.0078,0.0047,0.0124,0.0011,0.0235,0.0160,0.0075,0.0044,0.0039,0.0133,0.0027,0.0007,0.0181,0.0037,0.0013,0.0021,0.0552,0.0068,0.0406,0.0051,0.0130,0.0081,0.0056,0.0043,0.0053,0.0046,0.0069,0.0102,0.0057,0.0099,0.0048,0.0033,0.0027,0.0020,0.0035,0.0614,0.0324,0.0046,0.0202,0.0020,0.0038,0.0096,0.0033,0.0018,0.0008,0.0015,0.0106"
200,octopus,crab,0.10457691550254822,"0.0060,0.0025,0.0046,0.0101,0.0047,0.0028,0.0046,0.0063,0.0061,0.0062,0.0072,0.0029,0.0146,0.0062,0.0041,0.0009,0.0003,0.0030,0.0090,0.0052,0.0077,0.0233,0.0083,0.1046,0.0031,0.0119,0.0047,0.0020,0.0072,0.0084,0.0015,0.0109,0.0041,0.0026,0.0154,0.0121,0.0043,0.0207,0.0130,0.0108,0.0081,0.0142,0.0133,0.0082,0.0051,0.0011,0.0033,0.0044,0.0061,0.0023,0.0103,0.0098,0.0125,0.0378,0.0082,0.0049,0.0040,0.0310,0.0042,0.0037,0.0107,0.0035,0.0065,0.0208,0.0078,0.0028,0.0006,0.0145,0.0669,0.0065,0.0021,0.0079,0.0043,0.0082,0.0022,0.0050,0.0031,0.0194,0.0060,0.0315,0.0086,0.0729,0.0014,0.0142,0.0024,0.0025,0.0016,0.0133,0.0101,0.0011,0.0045,0.0045,0.0041,0.0062,0.0033,0.0029,0.0097,0.0051,0.0155,0.0066,0.0005,0.0023"
201,barrel,barrel,0.25114133954048157,"0.0082,0.0004,0.0066,0.0021,0.0085,0.2511,0.0044,0.0013,0.0031,0.0161,0.0049,0.0007,0.0227,0.0024,0.0063,0.0562,0.0082,0.0011,0.0006,0.0024,0.0092,0.0033,0.0093,0.0029,0.0047,0.0030,0.0822,0.0087,0.0216,0.0451,0.0036,0.0007,0.0189,0.0045,0.0014,0.0027,0.0022,0.0015,0.0042,0.0189,0.0060,0.0011,0.0032,0.0162,0.0021,0.0002,0.0028,0.0008,0.0888,0.0010,0.0102,0.0008,0.0013,0.0010,0.0018,0.0003,0.0008,0.0085,0.0015,0.0033,0.0026,0.0002,0.0042,0.0046,0.0010,0.0013,0.0020,0.0042,0.0011,0.0202,0.0035,0.0021,0.0028,0.0151,0.0004,0.0064,0.0003,0.0012,0.0002,0.0029,0.0030,0.0004,0.0043,0.0043,0.0003,0.0024,0.0006,0.0011,0.0366,0.0015,0.0051,0.0054,0.0001,0.0116,0.0026,0.0274,0.0023,0.0027,0.0024,0.0002,0.0004,0.0013"
202,binocular,grand_piano,0.07928400486707687,"0.0163,0.0039,0.0187,0.0041,0.0258,0.0017,0.0032,0.0014,0.0713,0.0078,0.0055,0.0029,0.0061,0.0064,0.0768,0.0055,0.0056,0.0057,0.0076,0.0196,0.0041,0.0037,0.0027,0.0050,0.0046,0.0041,0.0003,0.0091,0.0198,0.0225,0.0062,0.0073,0.0237,0.0024,0.0004,0.0233,0.0017,0.0010,0.0043,0.0026,0.0033,0.0034,0.0175,0.0001,0.0016,0.0793,0.0048,0.0202,0.0013,0.0013,0.0026,0.0104,0.0016,0.0004,0.0002,0.0100,0.0226,0.0001,0.0027,0.0090,0.0010,0.0030,0.0008,0.0034,0.0078,0.0037,0.0142,0.0036,0.0040,0.0106,0.0038,0.0085,0.0010,0.0023,0.0007,0.0011,0.0612,0.0016,0.0051,0.0053,0.0009,0.0072,0.0030,0.0009,0.0137,0.0244,0.0267,0.0009,0.0016,0.0203,0.0008,0.0032,0.0122,0.0046,0.0038,0.0364,0.0025,0.0131,0.0028,0.0313,0.0060,0.0040"
203,gerenuk,leopards,0.2107050120830536,"0.0001,0.0071,0.0122,0.0019,0.0001,0.0044,0.0006,0.0271,0.0000,0.0013,0.0000,0.0015,0.0015,0.0007,0.0003,0.0171,0.0001,0.0004,0.0001,0.0015,0.0015,0.0013,0.0010,0.0076,0.0033,0.0889,0.0397,0.0001,0.0027,0.0012,0.0022,0.0012,0.0002,0.0034,0.0533,0.0000,0.0001,0.0004,0.0000,0.0003,0.0113,0.0063,0.0000,0.0743,0.0006,0.0001,0.0017,0.0000,0.0092,0.0033,0.0079,0.0000,0.0004,0.0134,0.0012,0.0002,0.0000,0.2107,0.0110,0.0001,0.0005,0.0007,0.0136,0.0001,0.0002,0.0004,0.0000,0.0001,0.0013,0.0658,0.0000,0.0026,0.0125,0.0002,0.0781,0.0023,0.0012,0.0607,0.0813,0.0006,0.0019,0.0000,0.0064,0.0075,0.0000,0.0000,0.0000,0.0065,0.0022,0.0002,0.0001,0.0041,0.0008,0.0001,0.0006,0.0001,0.0003,0.0005,0.0052,0.0000,0.0030,0.0002"
204,camera,ferry,0.21839170157909393,"0.0072,0.0066,0.0013,0.0018,0.0020,0.0172,0.0034,0.0019,0.0073,0.0092,0.0099,0.0004,0.0140,0.0008,0.0329,0.0032,0.0097,0.0031,0.0184,0.0032,0.0236,0.0006,0.0017,0.0012,0.0031,0.0013,0.0115,0.0052,0.0023,0.0040,0.0167,0.0025,0.0054,0.0022,0.0020,0.0021,0.0095,0.0015,0.0036,0.2184,0.0012,0.0055,0.0043,0.0024,0.0016,0.0008,0.0098,0.0030,0.0343,0.0160,0.0033,0.0085,0.0024,0.0022,0.0034,0.0060,0.0218,0.0036,0.0006,0.0028,0.0024,0.0008,0.0038,0.0004,0.0034,0.0093,0.0109,0.0844,0.0031,0.0012,0.0425,0.0013,0.0073,0.0084,0.0005,0.0034,0.0187,0.0010,0.0016,0.0027,0.0476,0.0111,0.0058,0.0016,0.0090,0.0137,0.0041,0.0017,0.0024,0.0083,0.0111,0.0167,0.0005,0.0109,0.0022,0.0101,0.0012,0.0156,0.0057,0.0014,0.0049,0.0015"
